Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_per_SQM,Bath_to_Bed_Ratio,Is_Compound,Is_Ready,Region
Duplex,4000000.0,3,3,400,No,7,Outside Compound,Cash,Ready to move,Finished,Nasr City,10000.0,1.0,No,Yes,Other Regions
Apartment,4000000.0,3,3,160,No,10,Outside Compound,Cash,Ready to move,Finished,Camp Caesar,25000.0,1.0,No,Yes,Other Regions
Apartment,2250000.0,3,2,165,No,1,Outside Compound,Cash,Ready to move,Finished,Smoha,13636.36,0.67,No,Yes,Alexandria
Apartment,1900000.0,3,2,230,No,10,Outside Compound,Cash,Ready to move,Finished,Nasr City,8260.87,0.67,No,Yes,Other Regions
Apartment,5800000.0,2,3,160,No,0,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,36250.0,1.5,Yes,Yes,New Cairo
Apartment,1844900.0,4,3,222,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,8310.36,0.75,Yes,No,New Cairo
Duplex,3900000.0,5,5,290,No,11,Jayd,Unspecified,Ready to move,Finished,New Cairo - El Tagamoa,13448.28,1.0,Yes,Yes,New Cairo
Apartment,1650000.0,2,2,144,No,1,Zayed 2000,Unspecified,Ready to move,Finished,Sheikh Zayed,11458.33,1.0,Yes,Yes,Giza & West Cairo
Apartment,1560000.0,3,3,200,Unspecified,0,Outside Compound,Unspecified,Unspecified,Semi Finished,New Cairo - El Tagamoa,7800.0,1.0,No,No,New Cairo
Apartment,992800.0,3,2,146,Unspecified,3,Outside Compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,6800.0,0.67,No,No,New Cairo
Apartment,309825.0,4,3,153,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,2025.0,0.75,Yes,No,New Cairo
Apartment,1150000.0,3,2,165,No,2,Outside Compound,Cash,Ready to move,Finished,Shorouk City,6969.7,0.67,No,Yes,Other Regions
Apartment,550000.0,2,1,94,No,2,Outside Compound,Cash,Ready to move,Finished,Smoha,5851.06,0.5,No,Yes,Alexandria
Apartment,2600000.0,3,2,140,Yes,10,Outside Compound,Cash or Installment,Ready to move,Finished,Sidi Beshr,18571.43,0.67,No,Yes,Alexandria
Apartment,800000.0,2,1,130,No,3,Outside Compound,Cash,Unspecified,Finished,Gesr Al Suez,6153.85,0.5,No,No,Other Regions
Apartment,480000.0,3,3,167,Unspecified,3,90 Avenue,Cash or Installment,Unspecified,Finished,New Cairo - El Tagamoa,2874.25,1.0,Yes,No,New Cairo
Penthouse,975000.0,4,2,229,No,4,Outside Compound,Cash,Ready to move,Semi Finished,Mokattam,4257.64,0.5,No,Yes,Other Regions
Apartment,143000.0,1,1,71,No,1,Armonia,Cash or Installment,Unspecified,Semi Finished,New Capital City,2014.08,1.0,Yes,No,New Capital
Apartment,1600000.0,3,2,220,No,9,Outside Compound,Cash or Installment,Ready to move,Core & Shell,Nasr City,7272.73,0.67,No,Yes,Other Regions
Duplex,1100000.0,3,2,165,Unspecified,0,Outside Compound,Installment,Unspecified,Semi Finished,New Damietta,6666.67,0.67,No,No,Other Regions
Apartment,820000.0,3,3,184,Unspecified,1,Palm Hills New Cairo,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,4456.52,1.0,Yes,No,New Cairo
Apartment,2350000.0,3,3,178,No,2,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa,13202.25,1.0,Yes,Yes,New Cairo
Apartment,1050000.0,3,1,108,No,3,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi,9722.22,0.33,Yes,No,Other Regions
Apartment,1500000.0,3,2,136,No,3,One Kattameya,Cash,Ready to move,Not Finished,Nasr City,11029.41,0.67,Yes,Yes,Other Regions
Apartment,2100000.0,3,2,168,No,3,Gardenia,Cash,Ready to move,Finished,6th of October,12500.0,0.67,Yes,Yes,Giza & West Cairo
Apartment,1730000.0,3,2,160,No,7,Outside Compound,Unspecified,Unspecified,Unspecified,Smoha,10812.5,0.67,No,No,Alexandria
Apartment,1615000.0,3,2,190,No,3,Outside Compound,Cash or Installment,soon,Not Finished,Mansura,8500.0,0.67,No,No,Other Regions
Apartment,810000.0,3,2,127,No,2,Outside Compound,Cash,Ready to move,Semi Finished,Shorouk City,6377.95,0.67,No,Yes,Other Regions
Apartment,1500000.0,3,2,155,No,2,Outside Compound,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,9677.42,0.67,No,No,New Cairo
Apartment,1040000.0,3,3,164,No,0,Outside Compound,Installment,2024,Semi Finished,New Heliopolis,6341.46,1.0,No,No,Other Regions
Apartment,975000.0,2,2,121,No,4,The Pearl,Cash or Installment,2024,Semi Finished,Kafr al-Sheikh City,8057.85,1.0,Yes,No,Other Regions
Apartment,599000.0,3,2,145,No,2,Outside Compound,Cash or Installment,Ready to move,Finished,Badr City,4131.03,0.67,No,Yes,Other Regions
Apartment,970669.0,3,2,163,No,1,Outside Compound,Installment,Ready to move,Semi Finished,Shorouk City,5955.02,0.67,No,Yes,Other Regions
Duplex,6095000.0,4,5,246,No,0,Village West,Unspecified,2024,Finished,Sheikh Zayed,24776.42,1.25,Yes,No,Giza & West Cairo
Apartment,5514000.0,3,3,170,No,2,Palm Parks,Cash or Installment,Unspecified,Finished,Sheikh Zayed,32435.29,1.0,Yes,No,Giza & West Cairo
Duplex,590000.0,4,2,238,No,0,Outside Compound,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,2478.99,0.5,No,No,New Cairo
Apartment,720000.0,1,1,90,No,2,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City,8000.0,1.0,Yes,No,New Capital
Apartment,3100000.0,3,2,200,Unspecified,1,Outside Compound,Installment,Ready to move,Finished,New Cairo - El Tagamoa,15500.0,0.67,No,Yes,New Cairo
Apartment,1368000.0,3,3,169,No,0,Outside Compound,Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,8094.67,1.0,No,No,New Cairo
Apartment,6200000.0,3,2,175,Unspecified,4,Outside Compound,Cash,Unspecified,Unspecified,Sporting,35428.57,0.67,No,No,Other Regions
Apartment,550000.0,2,2,75,No,9,2020 Compound,Cash or Installment,Ready to move,Semi Finished,Imbaba,7333.33,1.0,Yes,Yes,Other Regions
Apartment,550000.0,3,1,90,No,2,Outside Compound,Cash,Ready to move,Finished,Gamasa,6111.11,0.33,No,Yes,Other Regions
Duplex,1100000.0,4,3,282,No,0,Outside Compound,Cash or Installment,Unspecified,Semi Finished,6th of October,3900.71,0.75,No,No,Giza & West Cairo
Apartment,550000.0,2,1,85,No,2,Outside Compound,Installment,Ready to move,Finished,Borg al-Arab,6470.59,0.5,No,Yes,Other Regions
Apartment,1000000.0,2,1,100,No,9,Outside Compound,Cash,Unspecified,Unspecified,Nasr City,10000.0,0.5,No,No,Other Regions
Apartment,657400.0,3,2,134,No,4,Outside Compound,Installment,2024,Semi Finished,New Heliopolis,4905.97,0.67,No,No,Other Regions
Apartment,810000.0,3,1,140,Yes,5,Outside Compound,Cash,Ready to move,Finished,Mohandessin,5785.71,0.33,No,Yes,Other Regions
Apartment,1446394.0,3,2,158,No,4,Outside Compound,Unspecified,Ready to move,Semi Finished,New Cairo - El Tagamoa,9154.39,0.67,No,Yes,New Cairo
Apartment,1750000.0,3,2,160,No,5,Outside Compound,Cash,Ready to move,Finished,Glim,10937.5,0.67,No,Yes,Other Regions
Apartment,1691150.0,3,2,154,No,0,Outside Compound,Cash or Installment,soon,Unspecified,New Cairo - El Tagamoa,10981.49,0.67,No,No,New Cairo
Apartment,362000.0,3,3,160,Unspecified,2,Mountain View iCity,Cash or Installment,Ready to move,Unspecified,New Cairo - El Tagamoa,2262.5,1.0,Yes,Yes,New Cairo
Apartment,1995000.0,2,1,100,No,1,Outside Compound,Cash or Installment,Ready to move,Finished,Ain Sukhna,19950.0,0.5,No,Yes,Ain Sukhna
Duplex,4300000.0,3,3,380,No,0,Outside Compound,Cash,Ready to move,Finished,Sheikh Zayed,11315.79,1.0,No,Yes,Giza & West Cairo
Apartment,3320000.0,3,3,164,No,2,EL Patio ORO,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,20243.9,1.0,Yes,No,New Cairo
Apartment,1500000.0,3,1,150,Unspecified,7,Outside Compound,Cash,Ready to move,Finished,Abasiya,10000.0,0.33,No,Yes,Other Regions
Apartment,2770000.0,2,2,128,No,0,EL Patio Casa,Cash or Installment,soon,Semi Finished,Shorouk City,21640.62,1.0,Yes,No,Other Regions
Apartment,1984000.0,4,3,224,No,0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,8857.14,0.75,Yes,No,New Cairo
Apartment,1350000.0,2,2,150,Unspecified,2,Outside Compound,Cash,Unspecified,Unspecified,Fleming,9000.0,1.0,No,No,Other Regions
Apartment,2150000.0,3,2,200,Yes,8,Outside Compound,Cash or Installment,Ready to move,Finished,Maadi,10750.0,0.67,No,Yes,Other Regions
